Season,Team,G,GS,PassingComp,PassingAtt,PassingPct,PassingYds,PassingAvg,PassingTD,PassingInt,PassingSck,PassingSckY,PassingRate,RushingAtt,RushingYds,RushingAvg,RushingTD,FumblesFUM,FumblesLost,Player_Name
2018,New Orleans Saints,12,12,290,384,75.5,"3,262",8.5,30,3,12,93,123.2,25,26,1.0,3,4,0,Drew Brees  
"","","","","","","","","","","","","","","","","","","","",Drew Brees  
2017,New Orleans Saints,16,16,386,536,72.0,"4,334",8.1,23,8,20,145,103.9,33,12,0.4,2,5,0,Drew Brees  
"","","","","","","","","","","","","","","","","","","","",Drew Brees  
2016,New Orleans Saints,16,16,471,673,70.0,"5,208",7.7,37,15,27,184,101.7,23,20,0.9,2,5,4,Drew Brees  
"","","","","","","","","","","","","","","","","","","","",Drew Brees  
2015,New Orleans Saints,15,15,428,627,68.3,"4,870",7.8,32,11,31,235,101.0,24,14,0.6,1,5,2,Drew Brees  
"","","","","","","","","","","","","","","","","","","","",Drew Brees  
2014,New Orleans Saints,16,16,456,659,69.2,"4,952",7.5,33,17,29,186,97.0,27,68,2.5,1,7,3,Drew Brees  
"","","","","","","","","","","","","","","","","","","","",Drew Brees  
2013,New Orleans Saints,16,16,446,650,68.6,"5,162",7.9,39,12,37,244,104.7,35,52,1.5,3,6,2,Drew Brees  
"","","","","","","","","","","","","","","","","","","","",Drew Brees  
2012,New Orleans Saints,16,16,422,670,63.0,"5,177",7.7,43,19,26,190,96.3,15,5,0.3,1,5,1,Drew Brees  
"","","","","","","","","","","","","","","","","","","","",Drew Brees  
2011,New Orleans Saints,16,16,468,657,71.2,"5,476",8.3,46,14,24,158,110.6,21,86,4.1,1,1,1,Drew Brees  
"","","","","","","","","","","","","","","","","","","","",Drew Brees  
2010,New Orleans Saints,16,16,448,658,68.1,"4,620",7.0,33,22,25,185,90.9,18,-3,-0.2,0,9,2,Drew Brees  
"","","","","","","","","","","","","","","","","","","","",Drew Brees  
2009,New Orleans Saints,15,15,363,514,70.6,"4,388",8.5,34,11,20,135,109.6,22,33,1.5,2,10,6,Drew Brees  
"","","","","","","","","","","","","","","","","","","","",Drew Brees  
2008,New Orleans Saints,16,16,413,635,65.0,"5,069",8.0,34,17,13,92,96.2,22,-1,0.0,0,6,1,Drew Brees  
"","","","","","","","","","","","","","","","","","","","",Drew Brees  
2007,New Orleans Saints,16,16,440,652,67.5,"4,423",6.8,28,18,16,109,89.4,23,52,2.3,1,9,4,Drew Brees  
"","","","","","","","","","","","","","","","","","","","",Drew Brees  
2006,New Orleans Saints,16,16,356,554,64.3,"4,418",8.0,26,11,18,105,96.2,42,32,0.8,0,8,3,Drew Brees  
"","","","","","","","","","","","","","","","","","","","",Drew Brees  
2005,San Diego Chargers,16,16,323,500,64.6,"3,576",7.2,24,15,27,223,89.2,21,49,2.3,1,8,5,Drew Brees  
"","","","","","","","","","","","","","","","","","","","",Drew Brees  
2004,San Diego Chargers,15,15,262,400,65.5,"3,159",7.9,27,7,18,131,104.8,53,85,1.6,2,7,2,Drew Brees  
"","","","","","","","","","","","","","","","","","","","",Drew Brees  
2003,San Diego Chargers,11,11,205,356,57.6,"2,108",5.9,11,15,21,178,67.5,21,84,4.0,0,5,3,Drew Brees  
"","","","","","","","","","","","","","","","","","","","",Drew Brees  
2002,San Diego Chargers,16,16,320,526,60.8,"3,284",6.2,17,16,24,180,76.9,38,130,3.4,1,2,0,Drew Brees  
"","","","","","","","","","","","","","","","","","","","",Drew Brees  
2001,San Diego Chargers,1,0,15,27,55.6,221,8.2,1,0,2,12,94.8,2,18,9.0,0,2,0,Drew Brees  
"","","","","","","","","","","","","","","","","","","","",Drew Brees  
2018,Los Angeles Chargers,12,12,265,380,69.7,"3,418",9.0,28,6,21,128,115.7,14,-1,-0.1,0,2,1,Philip Rivers  
"","","","","","","","","","","","","","","","","","","","",Philip Rivers  
2017,Los Angeles Chargers,16,16,360,575,62.6,"4,515",7.9,28,10,18,120,96.0,18,-2,-0.1,0,8,1,Philip Rivers  
"","","","","","","","","","","","","","","","","","","","",Philip Rivers  
2016,San Diego Chargers,16,16,349,578,60.4,"4,386",7.6,33,21,36,188,87.9,14,35,2.5,0,9,5,Philip Rivers  
"","","","","","","","","","","","","","","","","","","","",Philip Rivers  
2015,San Diego Chargers,16,16,437,661,66.1,"4,792",7.2,29,13,40,264,93.8,17,28,1.6,0,4,2,Philip Rivers  
"","","","","","","","","","","","","","","","","","","","",Philip Rivers  
2014,San Diego Chargers,16,16,379,570,66.5,"4,286",7.5,31,18,36,189,93.8,37,102,2.8,0,8,2,Philip Rivers  
"","","","","","","","","","","","","","","","","","","","",Philip Rivers  
2013,San Diego Chargers,16,16,378,544,69.5,"4,478",8.2,32,11,30,150,105.5,28,72,2.6,0,3,2,Philip Rivers  
"","","","","","","","","","","","","","","","","","","","",Philip Rivers  
2012,San Diego Chargers,16,16,338,527,64.1,"3,606",6.8,26,15,49,311,88.6,27,40,1.5,0,15,7,Philip Rivers  
"","","","","","","","","","","","","","","","","","","","",Philip Rivers  
2011,San Diego Chargers,16,16,366,582,62.9,"4,624",7.9,27,20,30,198,88.7,26,36,1.4,1,9,5,Philip Rivers  
"","","","","","","","","","","","","","","","","","","","",Philip Rivers  
2010,San Diego Chargers,16,16,357,541,66.0,"4,710",8.7,30,13,38,227,101.8,29,52,1.8,0,7,4,Philip Rivers  
"","","","","","","","","","","","","","","","","","","","",Philip Rivers  
2009,San Diego Chargers,16,16,317,486,65.2,"4,254",8.8,28,9,25,167,104.4,26,50,1.9,1,6,3,Philip Rivers  
"","","","","","","","","","","","","","","","","","","","",Philip Rivers  
2008,San Diego Chargers,16,16,312,478,65.3,"4,009",8.4,34,11,25,151,105.5,31,84,2.7,0,8,4,Philip Rivers  
"","","","","","","","","","","","","","","","","","","","",Philip Rivers  
2007,San Diego Chargers,16,16,277,460,60.2,"3,152",6.9,21,15,22,163,82.4,29,33,1.1,1,11,6,Philip Rivers  
"","","","","","","","","","","","","","","","","","","","",Philip Rivers  
2006,San Diego Chargers,16,16,284,460,61.7,"3,388",7.4,22,9,27,144,92.0,48,49,1.0,0,8,2,Philip Rivers  
"","","","","","","","","","","","","","","","","","","","",Philip Rivers  
2005,San Diego Chargers,2,0,12,22,54.5,115,5.2,0,1,3,16,50.4,1,-1,-1.0,0,2,0,Philip Rivers  
"","","","","","","","","","","","","","","","","","","","",Philip Rivers  
2004,San Diego Chargers,2,0,5,8,62.5,33,4.1,1,0,1,10,110.9,4,-5,-1.3,0,1,0,Philip Rivers  
"","","","","","","","","","","","","","","","","","","","",Philip Rivers  
2018,New England Patriots,12,12,286,434,65.9,"3,342",7.7,20,8,16,111,96.8,22,32,1.5,2,4,2,Tom Brady  
"","","","","","","","","","","","","","","","","","","","",Tom Brady  
2017,New England Patriots,16,16,385,581,66.3,"4,577",7.9,32,8,35,201,102.8,25,28,1.1,0,7,3,Tom Brady  
"","","","","","","","","","","","","","","","","","","","",Tom Brady  
2016,New England Patriots,12,12,291,432,67.4,"3,554",8.2,28,2,15,87,112.2,28,64,2.3,0,5,0,Tom Brady  
"","","","","","","","","","","","","","","","","","","","",Tom Brady  
2015,New England Patriots,16,16,402,624,64.4,"4,770",7.6,36,7,38,225,102.2,34,53,1.6,3,6,2,Tom Brady  
"","","","","","","","","","","","","","","","","","","","",Tom Brady  
2014,New England Patriots,16,16,373,582,64.1,"4,109",7.1,33,9,21,134,97.4,36,57,1.6,0,6,3,Tom Brady  
"","","","","","","","","","","","","","","","","","","","",Tom Brady  
2013,New England Patriots,16,16,380,628,60.5,"4,343",6.9,25,11,40,256,87.3,32,18,0.6,0,9,3,Tom Brady  
"","","","","","","","","","","","","","","","","","","","",Tom Brady  
